task_name, instance, acc, dma_in, dma_out
block3_conv1, 149, 9216, 15003, 0
block3_conv1, 150, 9216, 14471, 0
block3_conv1, 151, 9216, 15511, 0
block3_conv1, 152, 9216, 13415, 0
block3_conv1, 153, 9216, 20797, 0
block3_conv1, 154, 9216, 13001, 0
block3_conv1, 155, 9216, 14983, 0
block3_conv1, 156, 9216, 13245, 0
block3_conv1, 157, 9216, 14761, 0
block3_conv1, 158, 9216, 14167, 0
block3_conv1, 159, 9216, 13191, 0
block3_conv1, 160, 9216, 14479, 0
block3_conv1, 161, 9216, 20229, 0
block3_conv1, 162, 9216, 13361, 0
block3_conv1, 163, 9216, 12515, 0
block3_conv1, 164, 9216, 14309, 0
block3_conv1, 165, 9216, 12485, 0
block3_conv1, 166, 9216, 14333, 0
block3_conv1, 167, 9216, 13395, 0
block3_conv1, 168, 9216, 13995, 0
block3_conv1, 169, 9216, 22565, 0
block3_conv1, 170, 9216, 14071, 0
block3_conv1, 171, 9216, 15669, 0
block3_conv1, 172, 9216, 14327, 0
block3_conv1, 173, 9216, 15599, 0
block3_conv1, 174, 9216, 15039, 0
block3_conv1, 175, 9216, 14323, 0
block3_conv1, 176, 9216, 14143, 0
block3_conv1, 177, 9216, 20153, 0
block3_conv1, 178, 9216, 13319, 0
block3_conv1, 179, 9216, 12355, 0
block3_conv1, 180, 9216, 13729, 0
block3_conv1, 181, 9216, 12293, 0
block3_conv1, 182, 9216, 13985, 0
block3_conv1, 183, 9216, 13207, 0
block3_conv1, 184, 9216, 14015, 0
block3_conv1, 185, 9216, 22383, 0
block3_conv1, 186, 9216, 14071, 0
block3_conv1, 187, 9216, 15563, 0
block3_conv1, 188, 9216, 14273, 0
block3_conv1, 189, 9216, 15603, 0
block3_conv1, 190, 9216, 14857, 0
block3_conv1, 191, 9216, 14321, 0
block3_conv1, 192, 6912, 14167, 0
block3_conv1, 193, 6912, 15939, 0
block3_conv1, 194, 6912, 12479, 0
block3_conv1, 195, 6912, 13999, 0
block3_conv1, 196, 6912, 12723, 0
block3_conv1, 197, 6912, 14163, 0
block3_conv1, 198, 6912, 12707, 0
block3_conv1, 199, 6912, 13929, 0
block3_conv1, 200, 6912, 10753, 0
block3_conv1, 201, 6912, 17541, 0
block3_conv1, 202, 6912, 12361, 0
block3_conv1, 203, 6912, 10675, 0
block3_conv1, 204, 6912, 11461, 0
block3_conv1, 205, 6912, 10853, 0
block3_conv1, 206, 6912, 11485, 0
block3_conv1, 207, 6912, 10839, 0
block3_conv1, 208, 6912, 12979, 0
block3_conv1, 209, 6912, 17543, 0
block3_conv1, 210, 6912, 13753, 0
block3_conv1, 211, 6912, 13099, 0
block3_conv1, 212, 6912, 13945, 0
block3_conv1, 213, 6912, 12527, 0
block3_conv1, 214, 6912, 14087, 0
block3_conv1, 215, 6912, 12449, 0
block3_conv1, 216, 6912, 13429, 0
block3_conv1, 217, 6912, 16131, 0
block3_conv1, 218, 6912, 11805, 0
block3_conv1, 219, 6912, 13639, 0
block3_conv1, 220, 6912, 11981, 0
block3_conv1, 221, 6912, 12643, 0
block3_conv1, 222, 6912, 11999, 0
block3_conv1, 223, 6912, 12763, 0
block3_conv1, 224, 6912, 10763, 0
block3_conv1, 225, 6912, 16403, 0
block3_conv1, 226, 6912, 10765, 0
block3_conv1, 227, 6912, 12419, 0
block3_conv1, 228, 6912, 10681, 0
block3_conv1, 229, 6912, 12439, 0
block3_conv1, 230, 6912, 10843, 0
block3_conv1, 231, 6912, 11421, 0
block3_conv1, 232, 6912, 12481, 0
block3_conv1, 233, 6912, 18657, 0
block3_conv1, 234, 6912, 12379, 0
block3_conv1, 235, 6912, 13939, 0
block3_conv1, 236, 6912, 12545, 0
block3_conv1, 237, 6912, 13745, 0
block3_conv1, 238, 6912, 12993, 0
block3_conv1, 239, 6912, 14175, 0
block3_conv1, 240, 6912, 10579, 0
block3_conv1, 241, 6912, 17083, 0
block3_conv1, 242, 6912, 12321, 0
block3_conv1, 243, 6912, 10491, 0
block3_conv1, 244, 6912, 12029, 0
block3_conv1, 245, 6912, 10529, 0
block3_conv1, 246, 6912, 11417, 0
block3_conv1, 247, 6912, 10789, 0
block3_conv1, 248, 6912, 13679, 0
block3_conv1, 249, 6912, 17069, 0
block3_conv1, 250, 6912, 13929, 0
block3_conv1, 251, 6912, 12973, 0
block3_conv1, 252, 6912, 13651, 0
block3_conv1, 253, 6912, 12687, 0
block3_conv1, 254, 6912, 14101, 0
block3_conv1, 255, 6912, 12965, 0
block3_conv1, 256, 9216, 13977, 0
block3_conv1, 257, 9216, 18889, 0
block3_conv1, 258, 9216, 12277, 0
block3_conv1, 259, 9216, 12267, 0
block3_conv1, 260, 9216, 13267, 0
block3_conv1, 261, 9216, 12163, 0
block3_conv1, 262, 9216, 13781, 0
block3_conv1, 263, 9216, 12179, 0
block3_conv1, 264, 9216, 14041, 0
block3_conv1, 265, 9216, 22631, 0
block3_conv1, 266, 9216, 15649, 0
block3_conv1, 267, 9216, 15169, 0
block3_conv1, 268, 9216, 14243, 0
block3_conv1, 269, 9216, 15551, 0
block3_conv1, 270, 9216, 14357, 0
block3_conv1, 271, 9216, 15595, 0
block3_conv1, 272, 9216, 12801, 0
block3_conv1, 273, 9216, 19425, 0
block3_conv1, 274, 9216, 11963, 0
block3_conv1, 275, 9216, 12837, 0
block3_conv1, 276, 9216, 12849, 0
block3_conv1, 277, 9216, 12125, 0
block3_conv1, 278, 9216, 13897, 0
block3_conv1, 279, 9216, 12069, 0
block3_conv1, 280, 9216, 14539, 0
block3_conv1, 281, 9216, 21263, 0
block3_conv1, 282, 9216, 14811, 0
block3_conv1, 283, 9216, 13485, 0
block3_conv1, 284, 9216, 13517, 0
block3_conv1, 285, 9216, 13823, 0
block3_conv1, 286, 9216, 13531, 0
block3_conv1, 287, 9216, 14811, 0
block3_conv1, 288, 9216, 15461, 0
block3_conv1, 289, 9216, 19005, 0
block3_conv1, 290, 9216, 14071, 0
block3_conv1, 291, 9216, 15469, 0
block3_conv1, 292, 9216, 14811, 0
block3_conv1, 293, 9216, 14419, 0
block3_conv1, 294, 9216, 15635, 0
block3_conv1, 295, 9216, 14159, 0
block3_conv1, 296, 9216, 14107, 0
block3_conv1, 297, 9216, 19969, 0
block3_conv1, 298, 9216, 14153, 0
block3_conv1, 299, 9216, 12479, 0
block3_conv1, 300, 9216, 14021, 0
block3_conv1, 301, 9216, 12857, 0
block3_conv1, 302, 9216, 12449, 0
block3_conv1, 303, 9216, 13823, 0
block3_conv1, 304, 9216, 14025, 0
block3_conv1, 305, 9216, 20787, 0
block3_conv1, 306, 9216, 14071, 0
block3_conv1, 307, 9216, 15575, 0
block3_conv1, 308, 9216, 14567, 0
block3_conv1, 309, 9216, 15811, 0
block3_conv1, 310, 9216, 14847, 0
block3_conv1, 311, 9216, 14257, 0
block3_conv1, 312, 9216, 14225, 0
block3_conv1, 313, 9216, 20115, 0
block3_conv1, 314, 9216, 13245, 0
block3_conv1, 315, 9216, 12301, 0
block3_conv1, 316, 9216, 13773, 0
block3_conv1, 317, 9216, 12307, 0
block3_conv1, 318, 9216, 12479, 0
block3_conv1, 319, 9216, 13113, 0
block3_conv1, 320, 6912, 10875, 0
block3_conv1, 321, 6912, 17193, 0
block3_conv1, 322, 6912, 12353, 0
block3_conv1, 323, 6912, 10763, 0
block3_conv1, 324, 6912, 12535, 0
block3_conv1, 325, 6912, 10741, 0
block3_conv1, 326, 6912, 12759, 0
block3_conv1, 327, 6912, 10731, 0
block3_conv1, 328, 6912, 14091, 0
block3_conv1, 329, 6912, 16995, 0
block3_conv1, 330, 6912, 12479, 0
block3_conv1, 331, 6912, 13449, 0
block3_conv1, 332, 6912, 12705, 0
block3_conv1, 333, 6912, 13151, 0
block3_conv1, 334, 6912, 12931, 0
block3_conv1, 335, 6912, 13387, 0
block3_conv1, 336, 6912, 11135, 0
block3_conv1, 337, 6912, 16191, 0
block3_conv1, 338, 6912, 10983, 0
block3_conv1, 339, 6912, 12691, 0
block3_conv1, 340, 6912, 11067, 0
block3_conv1, 341, 6912, 12611, 0
block3_conv1, 342, 6912, 11137, 0
block3_conv1, 343, 6912, 12685, 0
block3_conv1, 344, 6912, 11899, 0
block3_conv1, 345, 6912, 19015, 0
block3_conv1, 346, 6912, 12647, 0
block3_conv1, 347, 6912, 11923, 0
block3_conv1, 348, 6912, 12641, 0
block3_conv1, 349, 6912, 12039, 0
block3_conv1, 350, 6912, 11785, 0
block3_conv1, 351, 6912, 13271, 0
block3_conv1, 352, 6912, 12919, 0
block3_conv1, 353, 6912, 17617, 0
block3_conv1, 354, 6912, 14183, 0
block3_conv1, 355, 6912, 12755, 0
block3_conv1, 356, 6912, 14191, 0
block3_conv1, 357, 6912, 12387, 0
block3_conv1, 358, 6912, 14387, 0
block3_conv1, 359, 6912, 12919, 0
block3_conv1, 360, 6912, 12211, 0
block3_conv1, 361, 6912, 15275, 0
block3_conv1, 362, 6912, 10371, 0
block3_conv1, 363, 6912, 10569, 0
block3_conv1, 364, 6912, 10391, 0
block3_conv1, 365, 6912, 10655, 0
block3_conv1, 366, 6912, 12333, 0
block3_conv1, 367, 6912, 10629, 0
block3_conv1, 368, 6912, 13755, 0
block3_conv1, 369, 6912, 15859, 0
block3_conv1, 370, 6912, 12479, 0
block3_conv1, 371, 6912, 14119, 0
block3_conv1, 372, 6912, 12701, 0
block3_conv1, 373, 6912, 13859, 0
block3_conv1, 374, 6912, 12627, 0
block3_conv1, 375, 6912, 14427, 0
block3_conv1, 376, 6912, 10479, 0
block3_conv1, 377, 6912, 16909, 0
block3_conv1, 378, 6912, 10677, 0
block3_conv1, 379, 6912, 11987, 0
block3_conv1, 380, 6912, 10665, 0
block3_conv1, 381, 6912, 12319, 0
block3_conv1, 382, 6912, 10477, 0
block3_conv1, 383, 6912, 12103, 0
block3_conv1, 384, 4608, 9459, 0
block3_conv1, 385, 4608, 14915, 0
block3_conv1, 386, 4608, 9595, 0
block3_conv1, 387, 4608, 10871, 0
block3_conv1, 388, 4608, 9457, 0
block3_conv1, 389, 4608, 9349, 0
block3_conv1, 390, 4608, 10877, 0
block3_conv1, 391, 4608, 9441, 0
block3_conv1, 392, 4608, 10995, 0
block3_conv1, 393, 4608, 15243, 0
block3_conv1, 394, 4608, 12273, 0
block3_conv1, 395, 4608, 11167, 0
block3_conv1, 396, 4608, 11055, 0
block3_conv1, 397, 4608, 12853, 0
block3_conv1, 398, 4608, 11633, 0
block3_conv1, 399, 4608, 12975, 0
block3_conv1, 400, 4608, 9423, 0
block3_conv1, 401, 4608, 12035, 0
block3_conv1, 402, 4608, 10797, 0
block3_conv1, 403, 4608, 9551, 0
block3_conv1, 404, 4608, 9183, 0
block3_conv1, 405, 4608, 10717, 0
block3_conv1, 406, 4608, 9303, 0
block3_conv1, 407, 4608, 9453, 0
block3_conv1, 408, 4608, 11801, 0
block3_conv1, 409, 4608, 13079, 0
block3_conv1, 410, 4608, 10525, 0
block3_conv1, 411, 4608, 10415, 0
block3_conv1, 412, 4608, 12103, 0
block3_conv1, 413, 4608, 10539, 0
block3_conv1, 414, 4608, 10279, 0
block3_conv1, 415, 4608, 11679, 0
block3_conv1, 416, 4608, 11527, 0
block3_conv1, 417, 4608, 15419, 0
block3_conv1, 418, 4608, 11445, 0
block3_conv1, 419, 4608, 12439, 0
block3_conv1, 420, 4608, 11571, 0
block3_conv1, 421, 4608, 11401, 0
block3_conv1, 422, 4608, 12583, 0
block3_conv1, 423, 4608, 11425, 0
block3_conv1, 424, 4608, 10077, 0
block3_conv1, 425, 4608, 12241, 0
block3_conv1, 426, 4608, 9401, 0
block3_conv1, 427, 4608, 10805, 0
block3_conv1, 428, 4608, 9067, 0
block3_conv1, 429, 4608, 9109, 0
block3_conv1, 430, 4608, 11009, 0
block3_conv1, 431, 4608, 9181, 0
block3_conv1, 432, 4608, 11011, 0
block3_conv1, 433, 4608, 15037, 0
block3_conv1, 434, 4608, 12905, 0
block3_conv1, 435, 4608, 11309, 0
block3_conv1, 436, 4608, 11361, 0
block3_conv1, 437, 4608, 12769, 0
block3_conv1, 438, 4608, 11393, 0
block3_conv1, 439, 4608, 13129, 0
block3_conv1, 440, 4608, 9155, 0
block3_conv1, 441, 4608, 12615, 0
block3_conv1, 442, 4608, 8993, 0
block3_conv1, 443, 4608, 9183, 0
block3_conv1, 444, 4608, 9311, 0
block3_conv1, 445, 4608, 10149, 0
block3_conv1, 446, 4608, 9315, 0
block3_conv1, 447, 4608, 9331, 0
block3_conv1, 448, 3456, 9349, 0
block3_conv1, 449, 3456, 10521, 0
block3_conv1, 450, 3456, 9503, 0
block3_conv1, 451, 3456, 7961, 0
block3_conv1, 452, 3456, 8013, 0
block3_conv1, 453, 3456, 9459, 0
block3_conv1, 454, 3456, 7823, 0
block3_conv1, 455, 3456, 7841, 0
block3_conv1, 456, 3456, 9543, 0
block3_conv1, 457, 3456, 14219, 0
block3_conv1, 458, 3456, 9701, 0
block3_conv1, 459, 3456, 10747, 0
block3_conv1, 460, 3456, 9919, 0
block3_conv1, 461, 3456, 10173, 0
block3_conv1, 462, 3456, 9665, 0
block3_conv1, 463, 3456, 9473, 0
block3_conv1, 464, 3456, 8691, 0
block3_conv1, 465, 3456, 10629, 0
block3_conv1, 466, 3456, 8147, 0
block3_conv1, 467, 3456, 9497, 0
block3_conv1, 468, 3456, 8029, 0
block3_conv1, 469, 3456, 8013, 0
block3_conv1, 470, 3456, 8893, 0
block3_conv1, 471, 3456, 7899, 0
block3_conv1, 472, 3456, 9129, 0
block3_conv1, 473, 3456, 14257, 0
block3_conv1, 474, 3456, 9149, 0
block3_conv1, 475, 3456, 9013, 0
block3_conv1, 476, 3456, 10585, 0
block3_conv1, 477, 3456, 9413, 0
block3_conv1, 478, 3456, 9089, 0
block3_conv1, 479, 3456, 10529, 0
block3_conv1, 480, 3456, 9585, 0
block3_conv1, 481, 3456, 14553, 0
block3_conv1, 482, 3456, 9505, 0
block3_conv1, 483, 3456, 9505, 0
block3_conv1, 484, 3456, 10899, 0
block3_conv1, 485, 3456, 9573, 0
block3_conv1, 486, 3456, 10069, 0
block3_conv1, 487, 3456, 10827, 0
block3_conv1, 488, 3456, 8293, 0
block3_conv1, 489, 3456, 12361, 0
block3_conv1, 490, 3456, 8245, 0
block3_conv1, 491, 3456, 8077, 0
block3_conv1, 492, 3456, 9595, 0
block3_conv1, 493, 3456, 8089, 0
block3_conv1, 494, 3456, 8107, 0
block3_conv1, 495, 3456, 8087, 0
block3_conv1, 496, 3456, 10843, 0
block3_conv1, 497, 3456, 12979, 0
block3_conv1, 498, 3456, 11137, 0
block3_conv1, 499, 3456, 9435, 0
block3_conv1, 500, 3456, 10069, 0
block3_conv1, 501, 3456, 10721, 0
block3_conv1, 502, 3456, 9535, 0
block3_conv1, 503, 3456, 10467, 0
block3_conv1, 504, 3456, 8627, 0
block3_conv1, 505, 3456, 11733, 0
block3_conv1, 506, 3456, 10161, 0
block3_conv1, 507, 3456, 8601, 0
block3_conv1, 508, 3456, 8543, 0
block3_conv1, 509, 3456, 9959, 0
block3_conv1, 510, 3456, 8595, 0
block3_conv1, 511, 3456, 8581, 0
block3_conv2, 0, 9216, 14211, 21065
block3_conv2, 1, 9216, 13531, 19743
block3_conv2, 2, 9216, 15025, 19704
block3_conv2, 3, 9216, 13563, 20476
block3_conv2, 4, 9216, 15083, 20499
block3_conv2, 5, 9216, 14279, 20219
block3_conv2, 6, 9216, 13363, 19694
block3_conv2, 7, 9216, 14917, 18005
block3_conv2, 8, 9216, 13337, 15761
block3_conv2, 9, 9216, 14131, 16304
block3_conv2, 10, 9216, 14221, 16269
block3_conv2, 11, 9216, 13747, 16421
block3_conv2, 12, 9216, 15269, 16412
block3_conv2, 13, 9216, 14473, 15606
block3_conv2, 14, 9216, 13695, 15640
block3_conv2, 15, 9216, 15487, 15551
block3_conv2, 16, 9216, 13575, 19587
block3_conv2, 17, 9216, 23903, 19139
block3_conv2, 18, 9216, 13629, 19747
block3_conv2, 19, 9216, 15097, 19214
block3_conv2, 20, 9216, 14483, 20511
block3_conv2, 21, 9216, 13693, 19106
block3_conv2, 22, 9216, 14873, 19032
block3_conv2, 23, 9216, 13481, 18968
block3_conv2, 24, 9216, 14359, 15945
block3_conv2, 25, 9216, 14189, 15194
block3_conv2, 26, 9216, 13675, 15207
block3_conv2, 27, 9216, 15301, 15119
block3_conv2, 28, 9216, 14415, 15495
block3_conv2, 29, 9216, 13887, 16040
block3_conv2, 30, 9216, 14591, 15679
block3_conv2, 31, 9216, 13821, 15783
block3_conv2, 32, 9216, 16483, 22420
block3_conv2, 33, 9216, 22885, 20743
block3_conv2, 34, 9216, 16299, 20287
block3_conv2, 35, 9216, 15491, 20907
block3_conv2, 36, 9216, 14949, 20097
block3_conv2, 37, 9216, 16399, 20065
block3_conv2, 38, 9216, 15583, 19912
block3_conv2, 39, 9216, 14821, 18445
block3_conv2, 40, 9216, 16161, 15833
block3_conv2, 41, 9216, 15445, 17220
block3_conv2, 42, 9216, 14807, 15168
block3_conv2, 43, 9216, 16177, 14385
block3_conv2, 44, 9216, 15427, 15086
block3_conv2, 45, 9216, 14695, 15388
block3_conv2, 46, 9216, 16541, 15375
block3_conv2, 47, 9216, 14851, 13313
block3_conv2, 48, 9216, 16321, 11809
block3_conv2, 49, 9216, 22925, 12278
block3_conv2, 50, 9216, 16321, 12317
block3_conv2, 51, 9216, 15721, 12344
block3_conv2, 52, 9216, 15049, 12509
block3_conv2, 53, 9216, 16417, 11216
block3_conv2, 54, 9216, 15595, 11009
block3_conv2, 55, 9216, 14861, 10868
block3_conv2, 56, 9216, 16331, 8991
block3_conv2, 57, 9216, 15429, 9132
block3_conv2, 58, 9216, 14795, 9104
block3_conv2, 59, 9216, 16239, 9106
block3_conv2, 60, 9216, 15803, 9214
block3_conv2, 61, 9216, 14743, 9072
block3_conv2, 62, 9216, 16413, 9045
block3_conv2, 63, 9216, 15627, 4702
block3_conv2, 64, 9216, 15055, 0
block3_conv2, 65, 9216, 22843, 0
block3_conv2, 66, 9216, 14811, 0
block3_conv2, 67, 9216, 16337, 0
block3_conv2, 68, 9216, 15081, 0
block3_conv2, 69, 9216, 16253, 0
block3_conv2, 70, 9216, 15707, 0
block3_conv2, 71, 9216, 14989, 0
block3_conv2, 72, 9216, 16417, 0
block3_conv2, 73, 9216, 15509, 0
block3_conv2, 74, 9216, 14827, 0
block3_conv2, 75, 9216, 16325, 0
block3_conv2, 76, 9216, 15523, 0
block3_conv2, 77, 9216, 14745, 0
block3_conv2, 78, 9216, 16335, 0
block3_conv2, 79, 9216, 15631, 0
block3_conv2, 80, 9216, 14911, 0
block3_conv2, 81, 9216, 22923, 0
block3_conv2, 82, 9216, 14811, 0
block3_conv2, 83, 9216, 16379, 0
block3_conv2, 84, 9216, 15737, 0
block3_conv2, 85, 9216, 15261, 0
block3_conv2, 86, 9216, 16083, 0
block3_conv2, 87, 9216, 14907, 0
block3_conv2, 88, 9216, 15291, 0
block3_conv2, 89, 9216, 15499, 0
block3_conv2, 90, 9216, 14769, 0
block3_conv2, 91, 9216, 16181, 0
block3_conv2, 92, 9216, 15657, 0
block3_conv2, 93, 9216, 14825, 0
block3_conv2, 94, 9216, 16443, 0
block3_conv2, 95, 9216, 15891, 0
block3_conv2, 96, 9216, 13537, 0
block3_conv2, 97, 9216, 22551, 0
block3_conv2, 98, 9216, 13629, 0
block3_conv2, 99, 9216, 15185, 0
block3_conv2, 100, 9216, 13439, 0
block3_conv2, 101, 9216, 15077, 0
block3_conv2, 102, 9216, 14177, 0
block3_conv2, 103, 9216, 13479, 0
block3_conv2, 104, 9216, 14793, 0
block3_conv2, 105, 9216, 13419, 0
block3_conv2, 106, 9216, 13673, 0
block3_conv2, 107, 9216, 14559, 0
block3_conv2, 108, 9216, 13647, 0
block3_conv2, 109, 9216, 15345, 0
block3_conv2, 110, 9216, 14893, 0
block3_conv2, 111, 9216, 13749, 0
block3_conv2, 112, 9216, 16917, 0
block3_conv2, 113, 9216, 22425, 0
block3_conv2, 114, 9216, 16549, 0
block3_conv2, 115, 9216, 16031, 0
block3_conv2, 116, 9216, 15227, 0
block3_conv2, 117, 9216, 16755, 0
block3_conv2, 118, 9216, 15235, 0
block3_conv2, 119, 9216, 15951, 0
block3_conv2, 120, 9216, 16589, 0
block3_conv2, 121, 9216, 15061, 0
block3_conv2, 122, 9216, 16471, 0
block3_conv2, 123, 9216, 15907, 0
block3_conv2, 124, 9216, 15251, 0
block3_conv2, 125, 9216, 16883, 0
block3_conv2, 126, 9216, 17149, 0
block3_conv2, 127, 9216, 15401, 0
block3_conv2, 128, 6912, 15109, 0
block3_conv2, 129, 6912, 19149, 0
block3_conv2, 130, 6912, 14753, 0
block3_conv2, 131, 6912, 13425, 0
block3_conv2, 132, 6912, 14829, 0
block3_conv2, 133, 6912, 13321, 0
block3_conv2, 134, 6912, 14803, 0
block3_conv2, 135, 6912, 13423, 0
block3_conv2, 136, 6912, 14867, 0
block3_conv2, 137, 6912, 13953, 0
block3_conv2, 138, 6912, 13217, 0
block3_conv2, 139, 6912, 14173, 0
block3_conv2, 140, 6912, 13417, 0
block3_conv2, 141, 6912, 14977, 0
block3_conv2, 142, 6912, 13643, 0
block3_conv2, 143, 6912, 15409, 0
block3_conv2, 144, 6912, 11603, 0
block3_conv2, 145, 6912, 19217, 0
block3_conv2, 146, 6912, 13015, 0
block3_conv2, 147, 6912, 11817, 0
block3_conv2, 148, 6912, 13135, 0
block3_conv2, 149, 6912, 11621, 0
block3_conv2, 150, 6912, 13107, 0
block3_conv2, 151, 6912, 11569, 0
block3_conv2, 152, 6912, 13227, 0
block3_conv2, 153, 6912, 11813, 0
block3_conv2, 154, 6912, 12605, 0
block3_conv2, 155, 6912, 11803, 0
block3_conv2, 156, 6912, 12897, 0
block3_conv2, 157, 6912, 11841, 0
block3_conv2, 158, 6912, 12799, 0
block3_conv2, 159, 6912, 11953, 0
block3_conv2, 160, 6912, 14533, 0
block3_conv2, 161, 6912, 19499, 0
block3_conv2, 162, 6912, 12973, 0
block3_conv2, 163, 6912, 14577, 0
block3_conv2, 164, 6912, 13161, 0
block3_conv2, 165, 6912, 14659, 0
block3_conv2, 166, 6912, 12985, 0
block3_conv2, 167, 6912, 14411, 0
block3_conv2, 168, 6912, 12995, 0
block3_conv2, 169, 6912, 14587, 0
block3_conv2, 170, 6912, 13799, 0
block3_conv2, 171, 6912, 12913, 0
block3_conv2, 172, 6912, 13837, 0
block3_conv2, 173, 6912, 12869, 0
block3_conv2, 174, 6912, 13993, 0
block3_conv2, 175, 6912, 13055, 0
block3_conv2, 176, 6912, 14493, 0
block3_conv2, 177, 6912, 18969, 0
block3_conv2, 178, 6912, 13045, 0
block3_conv2, 179, 6912, 14513, 0
block3_conv2, 180, 6912, 12989, 0
block3_conv2, 181, 6912, 14737, 0
block3_conv2, 182, 6912, 13079, 0
block3_conv2, 183, 6912, 14565, 0
block3_conv2, 184, 6912, 12811, 0
block3_conv2, 185, 6912, 14335, 0
block3_conv2, 186, 6912, 13675, 0
block3_conv2, 187, 6912, 12911, 0
block3_conv2, 188, 6912, 13837, 0
block3_conv2, 189, 6912, 12865, 0
block3_conv2, 190, 6912, 13993, 0
block3_conv2, 191, 6912, 13055, 0
block3_conv2, 192, 6912, 14487, 0
block3_conv2, 193, 6912, 19113, 0
block3_conv2, 194, 6912, 12973, 0
block3_conv2, 195, 6912, 14617, 0
block3_conv2, 196, 6912, 13057, 0
block3_conv2, 197, 6912, 14437, 0
block3_conv2, 198, 6912, 12991, 0
block3_conv2, 199, 6912, 14473, 0
block3_conv2, 200, 6912, 12893, 0
block3_conv2, 201, 6912, 14457, 0
block3_conv2, 202, 6912, 13671, 0
block3_conv2, 203, 6912, 12911, 0
block3_conv2, 204, 6912, 13837, 0
block3_conv2, 205, 6912, 12861, 0
block3_conv2, 206, 6912, 13993, 0
block3_conv2, 207, 6912, 13029, 0
block3_conv2, 208, 6912, 14581, 0
block3_conv2, 209, 6912, 19147, 0
block3_conv2, 210, 6912, 12973, 0
block3_conv2, 211, 6912, 14459, 0
block3_conv2, 212, 6912, 13149, 0
block3_conv2, 213, 6912, 14433, 0
block3_conv2, 214, 6912, 13029, 0
block3_conv2, 215, 6912, 14605, 0
block3_conv2, 216, 6912, 12865, 0
block3_conv2, 217, 6912, 14657, 0
block3_conv2, 218, 6912, 13843, 0
block3_conv2, 219, 6912, 12913, 0
block3_conv2, 220, 6912, 13837, 0
block3_conv2, 221, 6912, 12859, 0
block3_conv2, 222, 6912, 13989, 0
block3_conv2, 223, 6912, 12999, 0
block3_conv2, 224, 6912, 12289, 0
block3_conv2, 225, 6912, 17877, 0
block3_conv2, 226, 6912, 11791, 0
block3_conv2, 227, 6912, 12595, 0
block3_conv2, 228, 6912, 11813, 0
block3_conv2, 229, 6912, 12707, 0
block3_conv2, 230, 6912, 11773, 0
block3_conv2, 231, 6912, 12281, 0
block3_conv2, 232, 6912, 11765, 0
block3_conv2, 233, 6912, 12441, 0
block3_conv2, 234, 6912, 11889, 0
block3_conv2, 235, 6912, 12743, 0
block3_conv2, 236, 6912, 12087, 0
block3_conv2, 237, 6912, 12779, 0
block3_conv2, 238, 6912, 11795, 0
block3_conv2, 239, 6912, 12809, 0
block3_conv2, 240, 6912, 11627, 0
block3_conv2, 241, 6912, 18699, 0
block3_conv2, 242, 6912, 12647, 0
block3_conv2, 243, 6912, 11901, 0
block3_conv2, 244, 6912, 12735, 0
block3_conv2, 245, 6912, 11789, 0
block3_conv2, 246, 6912, 11615, 0
block3_conv2, 247, 6912, 13281, 0
block3_conv2, 248, 6912, 11649, 0
block3_conv2, 249, 6912, 13329, 0
block3_conv2, 250, 6912, 11835, 0
block3_conv2, 251, 6912, 13385, 0
block3_conv2, 252, 6912, 12177, 0
block3_conv2, 253, 6912, 13555, 0
block3_conv2, 254, 6912, 11933, 0
block3_conv2, 255, 6912, 13403, 0
block3_conv2, 256, 9216, 15081, 0
block3_conv2, 257, 9216, 19071, 0
block3_conv2, 258, 9216, 14167, 0
block3_conv2, 259, 9216, 15695, 0
block3_conv2, 260, 9216, 14391, 0
block3_conv2, 261, 9216, 15831, 0
block3_conv2, 262, 9216, 14831, 0
block3_conv2, 263, 9216, 14235, 0
block3_conv2, 264, 9216, 15471, 0
block3_conv2, 265, 9216, 14287, 0
block3_conv2, 266, 9216, 15471, 0
block3_conv2, 267, 9216, 14839, 0
block3_conv2, 268, 9216, 13911, 0
block3_conv2, 269, 9216, 15651, 0
block3_conv2, 270, 9216, 13983, 0
block3_conv2, 271, 9216, 14741, 0
block3_conv2, 272, 9216, 15079, 0
block3_conv2, 273, 9216, 20571, 0
block3_conv2, 274, 9216, 14873, 0
block3_conv2, 275, 9216, 14321, 0
block3_conv2, 276, 9216, 15683, 0
block3_conv2, 277, 9216, 14353, 0
block3_conv2, 278, 9216, 15355, 0
block3_conv2, 279, 9216, 14825, 0
block3_conv2, 280, 9216, 14247, 0
block3_conv2, 281, 9216, 15411, 0
block3_conv2, 282, 9216, 14015, 0
block3_conv2, 283, 9216, 14281, 0
block3_conv2, 284, 9216, 15013, 0
block3_conv2, 285, 9216, 14107, 0
block3_conv2, 286, 9216, 15619, 0
